Date,Open,High,Low,Close,Volume,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Daily_Return,SMA_20,Volatility_20,Log_Volume,RSI_14,MACD,MACD_Signal,ROC_10,BB_Lower,BB_Middle,BB_Upper,OBV,Day_of_Week,Target_Close_Next,Target_Pct_Change,Target_Class_Next
2014-02-11 00:00:00+05:30,173.58865560222623,174.01048719275704,169.31748402966662,169.84478759765625,12609169,173.36717224121094,171.78529357910156,172.08058166503906,172.37586975097656,173.28280639648438,-0.020317483396763758,178.15511245727538,5.7265995315518285,16.34993488499766,31.42845492891598,-3.197516483844339,-2.512140861113162,-4.687208862632485,166.99191487145362,178.15511245727538,189.31831004309714,206908889.0,1,172.51295471191406,0.015709443616123264,Up
2014-02-12 00:00:00+05:30,170.42483187538187,173.3566461108506,170.29828238948951,172.51295471191406,9828890,169.84478759765625,173.36717224121094,171.78529357910156,172.08058166503906,172.37586975097656,0.015709443616123364,177.4427230834961,5.480645420467602,16.100836667854555,39.15585056455813,-3.103107334834533,-2.6303341558574367,-2.2352329557747472,166.758978325474,177.4427230834961,188.1264678415182,216737779.0,2,170.2982635498047,-0.012837825227721431,Down
2014-02-13 00:00:00+05:30,172.72386549353843,172.72386549353843,169.80259737173355,170.2982635498047,8657303,172.51295471191406,169.84478759765625,173.36717224121094,171.78529357910156,172.08058166503906,-0.012837825227721478,176.61221771240236,5.223237748300314,15.97391391567238,35.57250650596403,-3.1704475263503014,-2.7383568299560097,-2.133322226070791,166.43025288305833,176.61221771240236,186.79418254174638,208080476.0,3,173.3882598876953,0.018144614475102606,Up
2014-02-14 00:00:00+05:30,171.24740839003448,173.79955974070296,170.42480868401915,173.3882598876953,9218744,170.2982635498047,172.51295471191406,169.84478759765625,173.36717224121094,171.78529357910156,0.018144614475102516,175.9509765625,4.701588990094594,16.03674946913134,43.360738893321454,-2.9405810451551133,-2.7788016729958303,-1.0948682744359326,166.78589236644726,175.9509765625,185.11606075855272,217299220.0,4,171.33177185058594,-0.011860595627647312,Down
2014-02-17 00:00:00+05:30,172.46019942044094,173.37771121268753,170.22443585849177,171.33177185058594,9058505,173.3882598876953,170.2982635498047,172.51295471191406,169.84478759765625,173.36717224121094,-0.011860595627647297,175.3451026916504,4.4589657596392716,16.0192147637593,39.90348408845764,-2.8910256563510472,-2.8012464696668737,-1.0476433202746949,166.6529782417019,175.3451026916504,184.0372271415989,208240715.0,0,171.51104736328125,0.0010463646687297093,Flat
2014-02-18 00:00:00+05:30,170.23497877066393,172.5023796609388,170.23497877066393,171.51104736328125,5741275,171.33177185058594,173.3882598876953,170.2982635498047,172.51295471191406,169.84478759765625,0.00104636466872976,174.8188507080078,4.243614540659263,15.563192043242411,40.349987440008604,-2.8049528674564783,-2.8019877492247947,-1.0224667236455094,166.54652306671971,174.8188507080078,183.0911783492959,213981990.0,1,171.32125854492188,-0.0011065690594109616,Flat
2014-02-19 00:00:00+05:30,171.47944540812108,172.95589837079652,170.84668387549664,171.32125854492188,6130140,171.51104736328125,171.33177185058594,173.3882598876953,170.2982635498047,172.51295471191406,-0.0011065690594109778,174.18397674560546,3.7112272946937215,15.628728309279182,40.0110730883496,-2.720691495656581,-2.785728498511152,-0.6118090702476138,166.94946290396257,174.18397674560546,181.41849058724836,207851850.0,2,169.88697814941406,-0.008371876366596573,Down
2014-02-20 00:00:00+05:30,171.12087784488875,171.6270898553799,169.3913119291451,169.88697814941406,8041497,171.32125854492188,171.51104736328125,171.33177185058594,173.3882598876953,170.2982635498047,-0.008371876366596531,173.5475196838379,3.2521455933272554,15.90012594220799,37.45096836173638,-2.73808525020533,-2.776199848849988,-1.274753661569396,167.20792082833188,173.5475196838379,179.8871185393439,199810353.0,3,171.16305541992188,0.007511330676477829,Up
2014-02-21 00:00:00+05:30,170.23499775100387,172.1122046685959,169.91860997483712,171.16305541992188,6256274,169.88697814941406,171.32125854492188,171.51104736328125,171.33177185058594,173.3882598876953,0.007511330676477801,172.95535583496093,2.4078374184482874,15.64909551804168,41.06410989039211,-2.618714247145107,-2.744702728509012,-0.36221852651965636,168.2616166082926,172.95535583496093,177.64909506162925,206066627.0,4,171.34234619140625,0.001047485224218001,Flat
2014-02-24 00:00:00+05:30,170.43538003690617,171.89074138439594,169.85534747200325,171.34234619140625,6800627,171.16305541992188,169.88697814941406,171.32125854492188,171.51104736328125,171.33177185058594,0.0010474852242179367,172.63053665161132,2.137389552208237,15.732525518823241,41.57476828165556,-2.4810446618696176,-2.691971115181133,-1.1679408642528277,168.46399737158998,172.63053665161132,176.79707593163266,212867254.0,0,170.96266174316406,-0.0022159405230627732,Flat
2014-02-25 00:00:00+05:30,171.75362409930295,172.11219501486966,170.32990030614823,170.96266174316406,7039336,171.34234619140625,171.16305541992188,169.88697814941406,171.32125854492188,171.51104736328125,-0.0022159405230627316,172.26880645751953,1.7164315559751075,15.767024547563011,40.76914540520431,-2.375198080537814,-2.6286165082524695,0.6581739488855756,168.92286538091602,172.26880645751953,175.61474753412304,205827918.0,1,170.99429321289062,0.00018501975462971104,Flat
2014-02-26 00:00:00+05:30,171.05756794642713,172.29146748986366,170.47753547585097,170.99429321289062,13608048,170.96266174316406,171.34234619140625,171.16305541992188,169.88697814941406,171.32125854492188,0.00018501975462981157,171.99566192626952,1.4247128736010624,16.426172013874396,40.871941547551394,-2.2626787547807226,-2.5554289575581204,-0.8803173660549192,169.21838525039414,171.99566192626952,174.7729386021449,219435966.0,2,168.7268829345703,-0.013260151761306738,Down
2014-02-28 00:00:00+05:30,170.99428374673911,171.97507022190888,167.282067692663,168.7268829345703,18949872,170.99429321289062,170.96266174316406,171.34234619140625,171.16305541992188,169.88697814941406,-0.013260151761306793,171.7314826965332,1.5182398021876145,16.757307787623287,36.043066434865196,-2.3296131086002276,-2.510265787766542,-0.9227226293912362,168.77188847293058,171.7314826965332,174.6910769201358,200486094.0,4,169.45460510253906,0.004313018502516575,Flat
2014-03-03 00:00:00+05:30,168.7585687923389,170.171747075306,168.13633894189542,169.45460510253906,11635479,168.7268829345703,170.99429321289062,170.96266174316406,171.34234619140625,171.16305541992188,0.004313018502516641,171.43883056640624,1.3470884757079626,16.269569608702124,38.552330117417526,-2.2974543455314063,-2.4677034993195153,-2.2686973084014475,168.81287169901154,171.43883056640624,174.06478943380094,212121573.0,0,171.46888732910156,0.011886854448975482,Up
2014-03-04 00:00:00+05:30,169.37021877508056,171.82745827315077,169.285852454087,171.46888732910156,8997053,169.45460510253906,168.7268829345703,170.99429321289062,170.96266174316406,171.34234619140625,0.011886854448975415,171.354988861084,1.2860616790709125,16.01240774838191,44.9861660171508,-2.085393435076128,-2.391241486470838,0.08002921876930094,168.84799312095817,171.354988861084,173.86198460120983,221118626.0,1,170.21389770507812,-0.007319051540905647,Down
2014-03-05 00:00:00+05:30,172.01726992400086,172.5340276821472,169.82368941917358,170.21389770507812,11827655,171.46888732910156,169.45460510253906,168.7268829345703,170.99429321289062,170.96266174316406,-0.007319051540905619,171.20154342651367,1.2256005349435806,16.285951076000966,42.033180535593246,-1.995596812162006,-2.3121125516090713,-0.7563067674909618,168.8124081539201,171.20154342651367,173.59067869910723,209290971.0,2,173.47262573242188,0.019144899865873467,Up
2014-03-06 00:00:00+05:30,170.709558608084,173.88392558432056,170.69901281905646,173.47262573242188,10172590,170.21389770507812,171.46888732910156,169.45460510253906,168.7268829345703,170.99429321289062,0.01914489986587342,171.25638122558593,1.3030019104394315,16.13520750450487,51.02328339782689,-1.6425459765049197,-2.1781992365882408,1.2557502821145186,168.71636289519952,171.25638122558593,173.79639955597233,219463561.0,3,183.3754119873047,0.057085584616432025,Up
2014-03-07 00:00:00+05:30,174.01048336673387,184.34565278384483,174.01048336673387,183.3754119873047,33597187,173.47262573242188,170.21389770507812,171.46888732910156,169.45460510253906,168.7268829345703,0.057085584616431984,171.8211227416992,3.0093836248800248,17.329952930955,67.51238493104769,-0.5572548686745904,-1.8540103630055107,7.9396513993130595,165.9547540824323,171.8211227416992,177.68749140096614,253060748.0,4,186.7607421875,0.01846120024220959,Up
2014-03-10 00:00:00+05:30,182.46849244655004,190.59952289798335,182.10992145891092,186.7607421875,32869474,183.3754119873047,173.47262573242188,170.21389770507812,171.46888732910156,169.45460510253906,0.01846120024220954,172.56989517211915,4.495899585865633,17.308054973501896,71.09506212788564,0.5694497459508057,-1.3693183412142476,9.112764859981981,163.8057734404513,172.56989517211915,181.334016903787,285930222.0,0,184.5038604736328,-0.012084347531674361,Down
2014-03-11 00:00:00+05:30,186.66580372616534,187.25638204140984,183.94491952814286,184.5038604736328,12780183,186.7607421875,183.3754119873047,173.47262573242188,170.21389770507812,171.46888732910156,-0.012084347531674311,173.12672958374023,5.229630833761134,16.363406404306108,65.87914983132963,1.2656699227311776,-0.8423206884251626,7.6814135996036015,162.9323023365528,173.12672958374023,183.32115683092766,273150039.0,1,183.7866973876953,-0.0038869814653010406,Flat
2014-03-12 00:00:00+05:30,184.34563826867478,186.2228449767575,183.00629494399413,183.7866973876953,9431389,184.5038604736328,186.7607421875,183.3754119873047,173.47262573242188,170.21389770507812,-0.003886981465301087,173.82382507324218,5.679031896939845,16.059554045655847,64.2656694427354,1.739508391441774,-0.32595487245177535,7.501073926771626,162.75335387782644,173.82382507324218,184.8942962686579,263718650.0,2,185.5162811279297,0.00941082115745213,Up
2014-03-13 00:00:00+05:30,184.55658610298775,188.72228568433775,184.493311364617,185.5162811279297,17221827,183.7866973876953,184.5038604736328,186.7607421875,183.3754119873047,173.47262573242188,0.009410821157452176,174.47399139404297,6.2379040214485135,16.661688206962733,66.40278188973282,2.2288983916019163,0.185015780358963,8.49267401980425,162.31407786610072,174.47399139404297,186.63390492198522,280940477.0,3,186.9083709716797,0.007503868853375906,Up
2014-03-14 00:00:00+05:30,184.34565954263692,187.70986508527739,183.3015981810979,186.9083709716797,16540547,185.5162811279297,183.7866973876953,184.5038604736328,186.7607421875,183.3754119873047,0.00750386885337595,175.30449676513672,6.738341956213852,16.621325378812667,68.05857606566163,2.6979729559968746,0.6876072154865454,10.775691295239465,162.16905011069474,175.30449676513672,188.4399434195787,297481024.0,4,189.08082580566406,0.011623100788319133,Up
2014-03-18 00:00:00+05:30,187.61491903278824,191.68570584327867,187.61491903278824,189.08082580566406,19034847,186.9083709716797,185.5162811279297,183.7866973876953,184.5038604736328,186.7607421875,0.011623100788319185,176.08912506103516,7.3859833143115905,16.761781962476597,70.50181791402377,3.2080366276099426,1.1916930979112248,11.58199311918902,161.69119298127887,176.08912506103516,190.48705714079145,316515871.0,1,190.46238708496094,0.00730672332009399,Up
2014-03-19 00:00:00+05:30,189.82961157556815,191.91774822884386,188.82773344549244,190.46238708496094,16376397,189.08082580566406,186.9083709716797,185.5162811279297,183.7866973876953,184.5038604736328,0.007306723320094077,177.0456558227539,7.9543482664768925,16.611351709887234,71.97019096293445,3.6813103569645307,1.6896165497218862,11.076936493677133,161.53977648268713,177.0456558227539,192.55153516282067,332892268.0,2,191.09515380859375,0.003322266056397527,Flat
2014-03-20 00:00:00+05:30,190.1670961769439,191.41154157205528,189.43942262475576,191.09515380859375,29711945,190.46238708496094,189.08082580566406,186.9083709716797,185.5162811279297,183.7866973876953,0.003322266056397627,178.02486114501954,8.428464029812652,17.207059745125477,72.64190612391124,4.060633725643669,2.163819984906243,12.267656392955425,161.59476003677963,178.02486114501954,194.45496225325945,362604213.0,3,186.8345184326172,-0.022295883967021656,Down
2014-03-21 00:00:00+05:30,191.30605964718788,192.6454170777254,186.06466176265388,186.8345184326172,22050970,191.09515380859375,190.46238708496094,189.08082580566406,186.9083709716797,185.5162811279297,-0.022295883967021646,178.8005241394043,8.492658824329594,16.90886719516874,61.887564591242054,3.9716696258056174,2.525389913086118,7.70259436829288,162.24528433913164,178.8005241394043,195.35576393967696,340553243.0,4,190.9686279296875,0.02212711832776929,Up
2014-03-24 00:00:00+05:30,187.9840846663557,191.67520999026618,187.95244729408327,190.9686279296875,28815466,186.8345184326172,191.09515380859375,190.46238708496094,189.08082580566406,186.9083709716797,0.02212711832776937,179.85460662841797,8.63520783916312,17.176422849558293,66.99363277568693,4.1864937282537085,2.857610676119636,4.140803753399884,163.02148764181786,179.85460662841797,196.68772561501808,369368709.0,0,185.46356201171875,-0.028827069543567403,Down
2014-03-25 00:00:00+05:30,185.40028726999347,186.1385066699487,184.02929229313165,185.46356201171875,31299573,190.9686279296875,186.8345184326172,191.09515380859375,190.46238708496094,189.08082580566406,-0.028827069543567396,180.56963195800782,8.468087361656217,17.259115045194118,56.196792666554394,3.867943322433433,3.0596772053823957,-0.6945679057534132,164.06229075642096,180.56963195800782,197.07697315959467,338069136.0,1,187.9735107421875,0.01353337929695406,Up
2014-03-26 00:00:00+05:30,185.87482829641485,190.4518415984087,185.85373671805658,187.9735107421875,13811011,185.46356201171875,190.9686279296875,186.8345184326172,191.09515380859375,190.46238708496094,0.013533379296954084,181.40119018554688,8.32973874754513,16.440976802932326,59.40883779240501,3.774511497826097,3.202644063871136,1.880529903085974,165.16354008188608,181.40119018554688,197.63884028920768,351880147.0,2,189.98782348632812,0.01071593936926213,Up
2014-03-27 00:00:00+05:30,188.74337805368373,190.86315219710562,188.16334553636494,189.98782348632812,55407935,187.9735107421875,185.46356201171875,190.9686279296875,186.8345184326172,191.09515380859375,0.010715939369262184,182.3524482727051,8.159514823284919,17.83023339055581,61.82801249837191,3.818981466708209,3.3259115444385507,3.374088651014621,166.4466256855105,182.3524482727051,198.25827085989968,407288082.0,3,193.2360076904297,0.017096802018658357,Up
2014-03-28 00:00:00+05:30,189.829619097235,194.03751585817875,189.829619097235,193.2360076904297,18667646,189.98782348632812,187.9735107421875,185.46356201171875,190.9686279296875,186.8345184326172,0.017096802018658375,183.46453399658202,8.04489196214155,16.74230247650944,65.40821172102176,4.069415863547476,3.4746124082603362,4.16121243675458,167.7821525003431,183.46453399658202,199.14691549282094,425955728.0,4,196.3154754638672,0.015936304057631467,Up
2014-03-31 00:00:00+05:30,193.25709794773888,198.2243056043099,192.61379070791926,196.3154754638672,18751896,193.2360076904297,189.98782348632812,187.9735107421875,185.46356201171875,190.9686279296875,0.015936304057631467,184.84396362304688,7.744530371581685,16.74680547859635,68.43122368358338,4.464905588142528,3.672671044236775,5.033003307065825,169.74709465726144,184.84396362304688,199.9408325888323,444707624.0,0,198.81491088867188,0.012731728962777163,Up
2014-04-01 00:00:00+05:30,197.42282434371523,199.32112289776276,196.0096462183726,198.81491088867188,15640608,196.3154754638672,193.2360076904297,189.98782348632812,187.9735107421875,185.46356201171875,0.012731728962777078,186.3119789123535,7.451000981443867,16.565381230942275,70.67152902379806,4.923265257104333,3.9227898868102864,5.148107980558767,171.78730406653432,186.3119789123535,200.8366537581727,460348232.0,1,202.1052703857422,0.016549862796321035,Up
2014-04-02 00:00:00+05:30,199.3211115343817,202.90677855436957,197.86575033123782,202.1052703857422,26780181,198.81491088867188,196.3154754638672,193.2360076904297,189.98782348632812,187.9735107421875,0.01654986279632098,187.84379806518555,7.387799994297254,17.103172694320712,73.35249965101825,5.488752191161467,4.2359823476805225,6.112956725459723,173.44232462418785,187.84379806518555,202.24527150618326,487128413.0,2,200.93467712402344,-0.005791997702407919,Down
2014-04-03 00:00:00+05:30,201.81000589621397,203.10716628890393,198.3508880493289,200.93467712402344,26550895,202.1052703857422,198.81491088867188,196.3154754638672,193.2360076904297,189.98782348632812,-0.005791997702407903,189.3798370361328,6.690061756380345,17.094574052728735,70.87042398052994,5.775866968292348,4.543959271802888,5.149017711503678,176.33850581743246,189.3798370361328,202.42116825483316,460577518.0,3,199.1629180908203,-0.00881758718088037,Down
2014-04-04 00:00:00+05:30,200.7975718582446,201.06121660794113,198.59343135164934,199.1629180908203,12513877,200.93467712402344,202.1052703857422,198.81491088867188,196.3154754638672,193.2360076904297,-0.008817587180880326,190.66435165405272,5.894026178071997,16.342348826411893,67.16590123799094,5.793655694526336,4.793898556347578,6.598566347176057,179.17477944993723,190.66435165405272,202.1539238581682,448063641.0,4,199.14181518554688,-0.00010595800400862956,Flat
2014-04-07 00:00:00+05:30,199.11017781738252,201.41977609250836,197.07478414617339,199.14181518554688,12905249,199.1629180908203,200.93467712402344,202.1052703857422,198.81491088867188,196.3154754638672,-0.00010595800400858835,191.45267181396486,5.922131195955207,16.373144763283513,67.12089763679836,5.739884741787279,4.983095793435519,4.279858605293352,179.90831284397643,191.45267181396486,202.99703078395328,435158392.0,0,202.9384307861328,0.01906488397250225,Up
2014-04-09 00:00:00+05:30,200.37573332851062,203.89812586892396,199.77460919792736,202.9384307861328,13438946,199.14181518554688,199.1629180908203,200.93467712402344,202.1052703857422,198.81491088867188,0.019064883972502278,192.26155624389648,6.3377884872254375,16.41366754177561,70.89878191173501,5.935208633086461,5.173518361365708,9.422265260552846,179.9069320467217,192.26155624389648,204.61618044107126,448597338.0,2,204.39378356933594,0.007171400594581576,Up
2014-04-10 00:00:00+05:30,203.47627168627645,205.41675335163757,202.94896811023932,204.39378356933594,10649501,202.9384307861328,199.14181518554688,199.1629180908203,200.93467712402344,202.1052703857422,0.007171400594581545,193.25605239868165,6.6110447436243875,16.181023688463018,72.21664334370662,6.136698984951494,5.3661544860828645,8.735418497167634,180.36875369459625,193.25605239868165,206.14335110276704,459246839.0,3,201.16668701171875,-0.015788623808720037,Down
2014-04-11 00:00:00+05:30,202.97007353104175,204.81564321293817,200.50228812136004,201.16668701171875,11691621,204.39378356933594,202.9384307861328,199.14181518554688,199.1629180908203,200.93467712402344,-0.015788623808720037,194.12505187988282,6.440899712945495,16.2743830748925,65.16923309558437,5.967195700648887,5.4863627289960695,5.8839894685119525,181.56942690036118,194.12505187988282,206.68067685940446,447555218.0,4,200.18588256835938,-0.004875580832636764,Flat
2014-04-15 00:00:00+05:30,200.37572086293088,201.21941219922954,197.54936474220867,200.18588256835938,9264526,201.16668701171875,204.39378356933594,202.9384307861328,199.14181518554688,199.1629180908203,-0.004875580832636728,194.8585319519043,6.24112619554589,16.041703364050836,63.15209709715144,5.688150941674877,5.526720371531831,3.5965734135139096,182.69233725030938,194.8585319519043,207.02472665349921,438290692.0,1,198.5407257080078,-0.008218146251096278,Down
2014-04-16 00:00:00+05:30,199.63751615514832,202.27404844056957,197.86578098972782,198.5407257080078,12381278,200.18588256835938,201.16668701171875,204.39378356933594,202.9384307861328,199.14181518554688,-0.008218146251096292,195.4401496887207,5.998549715057314,16.331696131677642,59.80812730658537,5.2734663132578135,5.476069559877028,1.1335072993520539,183.74682360076787,195.4401496887207,207.13347577667355,425909414.0,2,202.29513549804688,0.01891002350601177,Up
2014-04-17 00:00:00+05:30,199.3211379599226,202.86462229133036,199.0680248963367,202.29513549804688,7845800,198.5407257080078,200.18588256835938,201.16668701171875,204.39378356933594,202.9384307861328,0.018910023506011786,196.10086517333986,5.988973667281407,15.875489042187565,64.43621508921532,5.187971544179106,5.418449956737444,1.7504847065136788,184.4262062390486,196.10086517333986,207.7755241076311,433755214.0,3,202.40057373046875,0.0005212099251041704,Flat
2014-04-21 00:00:00+05:30,204.5836085724578,204.5836085724578,201.66234027329014,202.40057373046875,11817203,202.29513549804688,198.5407257080078,200.18588256835938,201.16668701171875,204.39378356933594,0.0005212099251041824,196.69777450561523,5.992346802788496,16.285066993736933,64.55963993625178,5.07027730724019,5.3488154268379935,0.1461136288840665,185.01654011970706,196.69777450561523,208.3790088915234,445572417.0,0,204.11961364746094,0.008493256146997811,Up
2014-04-22 00:00:00+05:30,202.4849736918745,208.54897288696534,201.66237377830853,204.11961364746094,19331824,202.40057373046875,202.29513549804688,198.5407257080078,200.18588256835938,201.16668701171875,0.008493256146997918,197.3489974975586,6.058785242851604,16.777263259557703,66.59516512062089,5.0574171741593545,5.290535776302266,1.585060662013881,185.53825074927343,197.3489974975586,209.15974424584377,464904241.0,1,203.99301147460938,-0.0006202352169361816,Flat
2014-04-23 00:00:00+05:30,204.38321974720463,207.12519528471503,203.38134163314456,203.99301147460938,15288495,204.11961364746094,202.40057373046875,202.29513549804688,198.5407257080078,200.18588256835938,-0.0006202352169362157,198.2069221496582,5.695504465931591,16.54261120812269,66.29317893189267,4.979607868935091,5.228350194828831,2.425197135134609,187.10434000578562,198.2069221496582,209.30950429353078,449615746.0,2,203.99301147460938,0.0,Flat
2014-04-24 00:00:00+05:30,203.99301147460938,203.99301147460938,203.99301147460938,203.99301147460938,0,203.99301147460938,204.11961364746094,202.40057373046875,202.29513549804688,198.5407257080078,0.0,198.8581413269043,5.567484783297253,0.0,66.29317893189267,4.861898494540753,5.155059854771216,2.4360510546428853,188.00511548677673,198.8581413269043,209.71116716703187,449615746.0,3,200.00662231445312,-0.019541792786624105,Down
2014-04-25 00:00:00+05:30,204.17233634604605,204.38325215936993,199.53204765464704,200.00662231445312,13252156,203.99301147460938,203.99301147460938,204.11961364746094,202.40057373046875,202.29513549804688,-0.019541792786624157,199.585294342041,4.5898633899645676,16.39967088960008,56.87487433989484,4.396267245478157,5.003301332912605,-1.4446787926380398,190.63800343549394,199.585294342041,208.53258524858808,436363590.0,4,199.32110595703125,-0.0034274682982451295,Flat
2014-04-28 00:00:00+05:30,200.33352988916494,201.6412359216061,198.55123517872156,199.32110595703125,16610579,200.00662231445312,203.99301147460938,203.99301147460938,204.11961364746094,202.40057373046875,-0.00342746829824514,200.1526741027832,3.692581140520006,16.625550399703492,55.41683769779213,3.926671460629308,4.787975358455946,-2.4818159944594878,192.95450830715373,200.1526741027832,207.3508398984127,419753011.0,0,198.3297882080078,-0.004973471044441934,Flat
2014-04-29 00:00:00+05:30,199.54258222608587,200.7448445339172,197.8446677848113,198.3297882080078,8396497,199.32110595703125,200.00662231445312,203.99301147460938,203.99301147460938,204.11961364746094,-0.004973471044441902,200.56977233886718,2.8616084938259108,15.943325272122685,53.289344832080225,3.434926663909664,4.51736561954669,-1.410222957812929,194.99147044193677,200.56977233886718,206.1480742357976,411356514.0,1,197.38064575195312,-0.004785677757388765,Flat
2014-04-30 00:00:00+05:30,199.0891060422477,202.48494912178958,195.96746759389794,197.38064575195312,14391181,198.3297882080078,199.32110595703125,200.00662231445312,203.99301147460938,203.99301147460938,-0.0047856777573888065,200.77700424194336,2.41829413019347,16.482126215865474,51.26021427243155,2.9347969929037276,4.200851894218098,-1.4013160071107007,196.06288113149904,200.77700424194336,205.49112735238768,396965333.0,2,195.7565460205078,-0.008228262326622982,Down
2014-05-02 00:00:00+05:30,198.26652873012148,199.8273480205955,195.31362280333462,195.7565460205078,9070553,197.38064575195312,198.3297882080078,199.32110595703125,200.00662231445312,203.99301147460938,-0.008228262326622993,200.7490577697754,2.4751281212120664,16.020543900711097,47.89924706469434,2.379954713762089,3.8366724581268965,-1.4023217038073437,195.92414481488032,200.7490577697754,205.57397072467046,387894780.0,4,199.7113037109375,0.020202428837375278,Up
2014-05-05 00:00:00+05:30,195.1026669879325,202.16854305987303,195.1026669879325,199.7113037109375,15199246,195.7565460205078,197.38064575195312,198.3297882080078,199.32110595703125,200.00662231445312,0.02020242883737522,200.79387741088868,2.4462082197840562,16.5367564451157,55.54313873349422,2.2336064793262835,3.5160592623667744,-1.2772584870852326,196.0253397223319,200.79387741088868,205.56241509944547,403094026.0,0,203.1915283203125,0.01742627755518678,Up
2014-05-06 00:00:00+05:30,199.93278078781964,203.96138503794086,199.85896026090708,203.1915283203125,12392211,199.7113037109375,195.7565460205078,197.38064575195312,198.3297882080078,199.32110595703125,0.017426277555186775,200.8481903076172,2.488549979090422,16.332578768743996,60.96991699474684,2.3711167319626156,3.287070756285943,0.3907867330934755,195.99711333502898,200.8481903076172,205.6992672802054,415486237.0,1,202.6642303466797,-0.0025950785349750233,Flat
2014-05-07 00:00:00+05:30,202.50604348794715,204.8894625586532,201.8627361826077,202.6642303466797,10571569,203.1915283203125,199.7113037109375,195.7565460205078,197.38064575195312,198.3297882080078,-0.0025950785349749816,200.93466796875,2.521546024364234,16.17367888040202,59.779258230706006,2.409767755567799,3.111610156142315,-0.7130051222293962,196.01926986266656,200.93466796875,205.85006607483345,404914668.0,2,202.5482177734375,-0.0005724373415265984,Flat
2014-05-08 00:00:00+05:30,203.13879609998355,204.61524895626198,200.53391554121296,202.5482177734375,11949181,202.6642303466797,203.1915283203125,199.7113037109375,195.7565460205078,197.38064575195312,-0.000572437341526566,201.10393295288085,2.509949940284639,16.296173382116013,59.503929838277934,2.4033335915175655,2.969954843217365,-0.7082564695368035,196.21113977614326,201.10393295288085,205.99672612961845,392965487.0,3,210.41561889648438,0.03884211477904506,Up
2014-05-09 00:00:00+05:30,201.59908423144108,210.71091512270928,201.59908423144108,210.41561889648438,18452114,202.5482177734375,202.6642303466797,203.1915283203125,199.7113037109375,195.7565460205078,0.03884211477904498,201.66762313842773,3.213456753500524,16.73068955602716,69.69685961100853,2.9985031127865795,2.975664497131208,3.148444829284953,195.40344271597135,201.66762313842773,207.9318035608841,411417601.0,4,216.97525024414062,0.031174640846805733,Up
2014-05-12 00:00:00+05:30,209.84609955509998,221.25696742118308,209.67736692618914,216.97525024414062,30847764,210.41561889648438,202.5482177734375,202.6642303466797,203.1915283203125,199.7113037109375,0.031174640846805657,202.3694641113281,4.696340469652406,17.244574858365468,75.28303027707663,3.95390847926015,3.1713132935569965,8.48403304517047,193.2146111651505,202.3694641113281,211.52431705750573,442265365.0,0,224.29425048828125,0.033731958994886665,Up
2014-05-13 00:00:00+05:30,219.3586800464381,225.43323803012473,218.19861500474744,224.29425048828125,26863271,216.97525024414062,210.41561889648438,202.5482177734375,202.6642303466797,203.1915283203125,0.03373195899488657,203.3644874572754,6.7895183208669465,17.106270558468296,79.7651509370399,5.241238532533998,3.585298341352397,12.529101928941534,190.12927970251732,203.3644874572754,216.59969521203348,469128636.0,1,220.51873779296875,-0.01683285544365641,Down
2014-05-14 00:00:00+05:30,224.42079229293373,225.26446947791882,219.59068021764278,220.51873779296875,19375695,224.29425048828125,216.97525024414062,210.41561889648438,202.5482177734375,202.6642303466797,-0.016832855443656425,204.33208999633788,7.768243403239548,16.77953005513913,72.46509724905009,5.88892074065771,4.04602282121346,11.187905652220644,189.18899582198114,204.33208999633788,219.47518417069463,449752941.0,2,222.18504333496094,0.007556299109405286,Up
2014-05-15 00:00:00+05:30,220.5187662477855,223.57712987757893,219.20050023639453,222.18504333496094,20864719,220.51873779296875,224.29425048828125,216.97525024414062,210.41561889648438,202.5482177734375,0.007556299109405362,205.43204803466796,8.656926825019239,16.853570252315542,73.61290165039377,6.462178516860462,4.52925396034286,12.566783074658355,188.5565909503655,205.43204803466796,222.30750511897043,470617660.0,3,229.88352966308594,0.034648985424815225,Up
2014-05-16 00:00:00+05:30,232.19461783053728,243.9417274990657,226.23053217663605,229.88352966308594,52633579,222.18504333496094,220.51873779296875,224.29425048828125,216.97525024414062,210.41561889648438,0.034648985424815315,206.9991882324219,10.066022371919356,17.778864877057227,78.14561552611484,7.4517933076747624,5.113761829809241,17.43338056189596,187.37689824655484,206.9991882324219,226.62147821828893,523251239.0,4,238.57403564453125,0.03780395226305249,Up
2014-05-19 00:00:00+05:30,232.38628963629645,239.57514970933124,231.51297373668254,238.57403564453125,23797958,229.88352966308594,222.18504333496094,220.51873779296875,224.29425048828125,216.97525024414062,0.03780395226305244,208.8131332397461,12.213465969179754,16.9851103786619,81.92103086751516,8.83547154620382,5.858103773088157,19.459455329500898,185.00470503196402,208.8131332397461,232.62156144752817,547049197.0,0,230.01129150390625,-0.03589134969147797,Down
